Id,BackendName,NameAr,NameEn,DescriptionAr,DescriptionEn,DisplayOrder,Code,ISOCode,CodeAlpha
57E66FBA-F9BC-4B1F-B0DA-DB35B54836B8,SPAIN,اسبانيا,SPAIN,,,206,724,ES,ESP
60ADCD04-32EF-4544-A49E-7F34C334F021,SRI LANKA,سيريلانكا,SRI LANKA,,,207,144,LK,LKA
43397253-80D8-4F19-A529-30D7EAE005E9,SUDAN,السودان,SUDAN,,,208,736,SD,SDN
A12BAAA8-5518-429C-99D5-C8D4A7A1C3D3,SURINAME,سورينام,SURINAME,,,209,740,SR,SUR
4D5E5B50-0E46-4CF6-A211-F40850901E83,SVALBARD AND JAN MAYEN ISLANDS,سفالبارد وجان ماين,SVALBARD AND JAN MAYEN ISLANDS,,,210,744,SJ,SJM
882A0CC2-1C15-4049-AA63-755FA0B1AEB6,SWAZILAND,سوازيلند,SWAZILAND,,,211,748,SZ,SWZ
2238421C-F789-4FA8-A590-0308A9C10F0C,SWEDEN,السويد,SWEDEN,,,212,752,SE,SWE
047504C7-AB61-4EC5-A8D2-5262C03503D5,SWITZERLAND,سويسرا,SWITZERLAND,,,213,756,CH,CHE
21D0A391-7E7F-4A3E-BD27-9C26345C7E09,SYRIAN ARAB REPUBLIC,الجمهورية العربية السورية,SYRIAN ARAB REPUBLIC,,,214,760,SY,SYR
FE8CEE1C-8530-40DD-A7E2-F2F7D37D3725,TAIWAN,تايوان، مقاطعة صينية,TAIWAN,,,215,158,TW,TWN
52A5D5BC-8098-4BA9-AA6A-40E08D728345,"TAIWAN, PROVINCE OF CHINA",تايوان، مقاطعة صينية,"TAIWAN, PROVINCE OF CHINA",,,216,901,TW,901
DDC4BA8D-9552-4EA6-9132-9279F872CFDB,TAJIKISTAN,طاجيكستان,TAJIKISTAN,,,217,762,TJ,TJK
7908935D-B927-4053-A01D-06A6B106E8A9,"TANZANIA, UNITED REPUBLIC OF",جمهورية تنزانيا المتحدة,"TANZANIA, UNITED REPUBLIC OF",,,218,834,TZ,TZA
1695B8AD-63F5-41F3-A383-1795533FF0B6,THAILAND,تايلندا,THAILAND,,,219,764,TH,THA
32DE3435-5E4F-42B3-8D5D-8BFABFFA69DD,TIMOR-LESTE,تيمور الشرقية,TIMOR-LESTE,,,220,626,TL,TLS
A4760749-7A17-40AF-84D7-C5DC7C5F9A11,TOGO,توغو,TOGO,,,221,768,TG,TGO
3387AD85-CADF-4EED-ACFD-8E56656C62E5,TOKELAU,توكيلاو,TOKELAU,,,222,772,TK,TKL
151A6BBF-3CD2-4E0E-89AF-350FE8BF8290,TONGA,تونغا,TONGA,,,223,776,TO,TON
DCD16C08-E069-4E87-8B26-CA548435CCE9,Travel Document,وثيقة سفر,Travel Document,,,224,990,TQ,990
465298F8-9AAA-4D47-AD1D-A40719512BD3,TRINIDAD AND TOBAGO,ترينيداد وتوباغو,TRINIDAD AND TOBAGO,,,225,780,TT,TTO
B058E7CB-E54C-46B9-869B-588514E0B5A2,TUNISIA,تونس,TUNISIA,,,226,788,TN,TUN
1BFF58D6-42FC-452E-90BC-5F954D3E4D40,TURKEY,تركيا,TURKEY,,,227,792,TR,TUR
8A36D156-2B2A-4139-9EFE-6F3E4A34030D,TURKMENISTAN,تركمنستان,TURKMENISTAN,,,228,795,TM,TKM
4E8DAE8C-6222-4E3C-9A97-AFE802BB7E9B,TURKS AND CAICOS ISLANDS,جزر تركس وكايكوس,TURKS AND CAICOS ISLANDS,,,229,796,TC,TCA
E7FC4674-5046-440C-94BA-7163C838C94A,TUVALU,توفالو,TUVALU,,,230,798,TV,TUV
A9E6CC8E-BE5A-46F9-858F-D117726462F1,U.N,الأمم المتحدة,U.N,,,231,888,UN,UN
500E91D8-95C9-4C46-9AD1-19EE99607BE0,UGANDA,اوغندا,UGANDA,,,232,800,UG,UGA
A0C9BABA-5477-4472-B4D5-D69495397F84,UKRAINE,أوكرانيا,UKRAINE,,,233,804,UA,UKR
11FB269B-2E9E-47F9-8C8B-7D38A76146D2,UNITED ARAB EMIRATES,الامارات العربية المتحدة,UNITED ARAB EMIRATES,,,234,784,AE,ARE
CBA347B0-123E-4EB1-91BE-CA3A2725BBEB,UNITED KINGDOM,المملكة المتحدة,UNITED KINGDOM,,,235,826,GB,GBR
89CCF4A8-DF2C-412B-84A3-E5FF024F13B8,UNITED STATES,الولايات المتحدة,UNITED STATES,,,236,840,US,USA
E32FD6C3-FD64-45B2-9FAD-96AC52DDA57C,UNITED STATES MINOR OUTLYING I,الولايات المتحدة البعيدة,UNITED STATES MINOR OUTLYING I,,,237,581,UM,UMI
91A231A2-2B51-441D-A81E-FE560DA0A0A9,URUGUAY,الاوروغوي,URUGUAY,,,238,858,UY,URY
158F554D-F3F5-4D24-92DE-3B3EC3B71579,UZBEKISTAN,اوزبكستان,UZBEKISTAN,,,239,860,UZ,UZB
DBDA676F-76EA-4EE4-BC51-3232898DC30E,VANUATU,فانواتو,VANUATU,,,240,548,VU,VUT
00BF6525-E89C-49DA-A67E-188291E3B95F,VATICAN CITY STATE (HOLY SEE),الكرسي الرسولي (دولة الفاتيكان,VATICAN CITY STATE (HOLY SEE),,,241,336,VA,VAT
F9CFF018-6ABF-47FF-BA56-EFDE669AC87E,VENEZUELA,فنزويلا,VENEZUELA,,,242,862,VE,VEN
748F3364-1F95-4377-A9B8-8B7BDDDDF993,VIET NAM,فيتنام,VIET NAM,,,243,704,VN,VNM
3EBB89E3-0543-4874-9C42-5655B9BDFD37,VIRGIN ISLANDS (BRITISH),الجزر العذراء البريطانية,VIRGIN ISLANDS (BRITISH),,,244,92,VG,VGB
CF54C156-5078-4580-9DBB-BBFA134EDAC3,VIRGIN ISLANDS (U.S.),الجزر العذراء ، الولايات ,VIRGIN ISLANDS (U.S.),,,245,850,VI,VIR
4C90A3EF-6D30-426E-AC26-AF1F3E475DB7,WALLIS AND FUTUNA ISLANDS,واليس وفوتونا,WALLIS AND FUTUNA ISLANDS,,,246,876,WF,WLF
B154397E-3334-4D36-AE03-4ECE53B094EB,WESTERN SAHARA,الصحراء الغربية,WESTERN SAHARA,,,247,732,EH,ESH
3EF7AE9D-4CDD-4DC6-8658-70363CA2DBD3,YEMEN,اليمن,YEMEN,,,248,886,YE,YEM
8EF87ACE-97F7-428E-BA67-E444CFD6E895,YUGOSLAVIA,يوغسلافيا,YUGOSLAVIA,,,249,890,YG,--
136B8AB0-69DF-4756-8CB0-8CDCD81DA934,ZAMBIA,زامبيا,ZAMBIA,,,250,894,ZM,ZMB
B909E442-D692-4871-8CE0-691AF660F4F7,ZIMBABWE,زمبابوي,ZIMBABWE,,,251,716,ZW,ZWE
